../src/tests/f6_l-d_kp_10_60;Lucas Augusto Araújo Aguiar;0.079807;52;branchAndBound;
../src/tests/f7_l-d_kp_7_50;Lucas Augusto Araújo Aguiar;0.008626;107;branchAndBound;
../src/tests/f8_l-d_kp_23_10000;Lucas Augusto Araújo Aguiar;1111.64;9767;branchAndBound;
../src/tests/f9_l-d_kp_5_80;Lucas Augusto Araújo Aguiar;0.006535;130;branchAndBound;
../src/tests/f10_l-d_kp_20_879;Lucas Augusto Araújo Aguiar;2.72438;1025;branchAndBound;
../src/tests/f1_l-d_kp_10_269;Lucas Augusto Araújo Aguiar;0.184049;295;backtracking;
../src/tests/f2_l-d_kp_20_878;Lucas Augusto Araújo Aguiar;317.154;1024;backtracking;
../src/tests/f3_l-d_kp_4_20;Lucas Augusto Araújo Aguiar;0.005438;35;backtracking;
../src/tests/f4_l-d_kp_4_11;Lucas Augusto Araújo Aguiar;0.00446;23;backtracking;
../src/tests/f5_l-d_kp_15_375;Lucas Augusto Araújo Aguiar;6.13617;481;backtracking;
../src/tests/f6_l-d_kp_10_60;Lucas Augusto Araújo Aguiar;0.148306;52;backtracking;
../src/tests/f7_l-d_kp_7_50;Lucas Augusto Araújo Aguiar;0.024141;107;backtracking;
../src/tests/f8_l-d_kp_23_10000;Lucas Augusto Araújo Aguiar;1689.01;9767;backtracking;
../src/tests/f9_l-d_kp_5_80;Lucas Augusto Araújo Aguiar;0.010419;130;backtracking;
../src/tests/f10_l-d_kp_20_879;Lucas Augusto Araújo Aguiar;317.717;1025;backtracking;
../src/tests/f1_l-d_kp_10_269;Lucas Augusto Araújo Aguiar;0.02358;295;branchAndBound;
../src/tests/f2_l-d_kp_20_878;Lucas Augusto Araújo Aguiar;3.11931;1024;branchAndBound;
../src/tests/f3_l-d_kp_4_20;Lucas Augusto Araújo Aguiar;0.006495;35;branchAndBound;
../src/tests/f4_l-d_kp_4_11;Lucas Augusto Araújo Aguiar;0.008119;23;branchAndBound;
../src/tests/f5_l-d_kp_15_375;Lucas Augusto Araújo Aguiar;0.060084;481;branchAndBound;
../src/tests/f6_l-d_kp_10_60;Lucas Augusto Araújo Aguiar;0.081222;52;branchAndBound;
../src/tests/f7_l-d_kp_7_50;Lucas Augusto Araújo Aguiar;0.00891;107;branchAndBound;
../src/tests/f8_l-d_kp_23_10000;Lucas Augusto Araújo Aguiar;1118.19;9767;branchAndBound;
../src/tests/f9_l-d_kp_5_80;Lucas Augusto Araújo Aguiar;0.006766;130;branchAndBound;
../src/tests/f10_l-d_kp_20_879;Lucas Augusto Araújo Aguiar;3.14175;1025;branchAndBound;
../src/tests/f1_l-d_kp_10_269;Lucas Augusto Araújo Aguiar;0.188736;295;backtracking;
../src/tests/f2_l-d_kp_20_878;Lucas Augusto Araújo Aguiar;316.09;1024;backtracking;
../src/tests/f3_l-d_kp_4_20;Lucas Augusto Araújo Aguiar;0.005515;35;backtracking;
../src/tests/f4_l-d_kp_4_11;Lucas Augusto Araújo Aguiar;0.004617;23;backtracking;
../src/tests/f5_l-d_kp_15_375;Lucas Augusto Araújo Aguiar;6.19739;481;backtracking;
../src/tests/f6_l-d_kp_10_60;Lucas Augusto Araújo Aguiar;0.155842;52;backtracking;
../src/tests/f7_l-d_kp_7_50;Lucas Augusto Araújo Aguiar;0.023221;107;backtracking;
../src/tests/f8_l-d_kp_23_10000;Lucas Augusto Araújo Aguiar;1599.08;9767;backtracking;
../src/tests/f9_l-d_kp_5_80;Lucas Augusto Araújo Aguiar;0.010214;130;backtracking;
../src/tests/f10_l-d_kp_20_879;Lucas Augusto Araújo Aguiar;316.487;1025;backtracking;
